season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
0506,17/12/2005,Wigan,Charlton,3,0,H,Paul Jewell,12/06/2001,0,Alan Curbishley,24/07/1991,0
0506,28/08/2005,Middlesbrough,Charlton,0,3,A,Steve McClaren,12/06/2001,0,Alan Curbishley,24/07/1991,0
0506,10/09/2005,Birmingham,Charlton,0,1,A,Steve Bruce,12/12/2001,0,Alan Curbishley,24/07/1991,0
0506,02/01/2006,Everton,Charlton,3,1,H,David Moyes,15/03/2002,0,Alan Curbishley,24/07/1991,0
0506,13/08/2005,Sunderland,Charlton,1,3,A,Mick McCarthy,12/03/2003,1,Alan Curbishley,24/07/1991,0
0506,15/04/2006,Fulham,Charlton,2,1,H,Chris Coleman,17/04/2003,1,Alan Curbishley,24/07/1991,0
0506,26/11/2005,Aston Villa,Charlton,1,0,H,David O'Leary,20/05/2003,0,Alan Curbishley,24/07/1991,0
0506,02/04/2006,West Ham,Charlton,0,0,D,Alan Pardew,20/10/2003,1,Alan Curbishley,24/07/1991,0
0506,22/01/2006,Chelsea,Charlton,1,1,D,José Mourinho,02/06/2004,0,Alan Curbishley,24/07/1991,0
0506,04/03/2006,Liverpool,Charlton,0,0,D,Rafael Benítez,16/06/2004,0,Alan Curbishley,24/07/1991,0
0506,05/11/2005,Blackburn,Charlton,4,1,H,Mark Hughes,15/09/2004,0,Alan Curbishley,24/07/1991,0
0506,05/02/2006,Tottenham,Charlton,3,1,H,Martin Jol,05/11/2004,1,Alan Curbishley,24/07/1991,0
0506,24/09/2005,West Brom,Charlton,1,2,A,Bryan Robson,09/11/2004,0,Alan Curbishley,24/07/1991,0
0506,12/02/2006,Man City,Charlton,3,2,H,Stuart Pearce,21/03/2005,0,Alan Curbishley,24/07/1991,0
0506,22/10/2005,Portsmouth,Charlton,1,2,A,Alain Perrin,07/04/2005,1,Alan Curbishley,24/07/1991,0
0506,22/02/2006,Newcastle,Charlton,0,0,D,Glenn Roeder,02/02/2006,1,Alan Curbishley,24/07/1991,0
1314,26/10/2013,Crystal Palace,Arsenal,0,2,A,,,,Arsène Wenger,01/10/1996,1
0809,16/05/2009,Man United,Arsenal,0,0,D,Alex Ferguson,06/11/1986,0,Arsène Wenger,01/10/1996,1
0708,13/04/2008,Man United,Arsenal,2,1,H,Alex Ferguson,06/11/1986,0,Arsène Wenger,01/10/1996,1
0910,29/08/2009,Man United,Arsenal,2,1,H,Alex Ferguson,06/11/1986,0,Arsène Wenger,01/10/1996,1
1213,03/11/2012,Man United,Arsenal,2,1,H,Alex Ferguson,06/11/1986,0,Arsène Wenger,01/10/1996,1
0607,17/09/2006,Man United,Arsenal,0,1,A,Alex Ferguson,06/11/1986,0,Arsène Wenger,01/10/1996,1
0506,09/04/2006,Man United,Arsenal,2,0,H,Alex Ferguson,06/11/1986,0,Arsène Wenger,01/10/1996,1
1011,13/12/2010,Man United,Arsenal,1,0,H,Alex Ferguson,06/11/1986,0,Arsène Wenger,01/10/1996,1
1112,28/08/2011,Man United,Arsenal,8,2,H,Alex Ferguson,06/11/1986,0,Arsène Wenger,01/10/1996,1
0506,26/12/2005,Charlton,Arsenal,0,1,A,Alan Curbishley,24/07/1991,0,Arsène Wenger,01/10/1996,1
0506,03/12/2005,Bolton,Arsenal,2,0,H,Sam Allardyce,19/10/1999,0,Arsène Wenger,01/10/1996,1
0607,25/11/2006,Bolton,Arsenal,3,1,H,Sam Allardyce,19/10/1999,0,Arsène Wenger,01/10/1996,1
0607,30/12/2006,Sheffield United,Arsenal,1,0,H,Neil Warnock,02/12/1999,0,Arsène Wenger,01/10/1996,1
0506,19/11/2005,Wigan,Arsenal,2,3,A,Paul Jewell,12/06/2001,0,Arsène Wenger,01/10/1996,1
0506,10/09/2005,Middlesbrough,Arsenal,2,1,H,Steve McClaren,12/06/2001,0,Arsène Wenger,01/10/1996,1
0607,13/12/2006,Wigan,Arsenal,0,1,A,Paul Jewell,12/06/2001,0,Arsène Wenger,01/10/1996,1
0506,04/02/2006,Birmingham,Arsenal,0,2,A,Steve Bruce,12/12/2001,0,Arsène Wenger,01/10/1996,1
0708,29/12/2007,Everton,Arsenal,1,4,A,David Moyes,15/03/2002,0,Arsène Wenger,01/10/1996,1
0506,21/01/2006,Everton,Arsenal,1,0,H,David Moyes,15/03/2002,0,Arsène Wenger,01/10/1996,1
0607,18/03/2007,Everton,Arsenal,1,0,H,David Moyes,15/03/2002,0,Arsène Wenger,01/10/1996,1
0809,28/01/2009,Everton,Arsenal,1,1,D,David Moyes,15/03/2002,0,Arsène Wenger,01/10/1996,1
1011,14/11/2010,Everton,Arsenal,1,2,A,David Moyes,15/03/2002,0,Arsène Wenger,01/10/1996,1
1112,21/03/2012,Everton,Arsenal,0,1,A,David Moyes,15/03/2002,0,Arsène Wenger,01/10/1996,1
0910,15/08/2009,Everton,Arsenal,1,6,A,David Moyes,15/03/2002,0,Arsène Wenger,01/10/1996,1
1213,28/11/2012,Everton,Arsenal,1,1,D,David Moyes,15/03/2002,0,Arsène Wenger,01/10/1996,1
0607,29/11/2006,Fulham,Arsenal,2,1,H,Chris Coleman,17/04/2003,1,Arsène Wenger,01/10/1996,1
0506,04/03/2006,Fulham,Arsenal,0,4,A,Chris Coleman,17/04/2003,1,Arsène Wenger,01/10/1996,1
0506,31/12/2005,Aston Villa,Arsenal,0,0,D,David O'Leary,20/05/2003,0,Arsène Wenger,01/10/1996,1
0708,12/11/2007,Reading,Arsenal,1,3,A,Steve Coppell,09/10/2003,0,Arsène Wenger,01/10/1996,1
0607,22/10/2006,Reading,Arsenal,0,4,A,Steve Coppell,09/10/2003,0,Arsène Wenger,01/10/1996,1
0607,05/11/2006,West Ham,Arsenal,1,0,H,Alan Pardew,20/10/2003,1,Arsène Wenger,01/10/1996,1
0506,24/09/2005,West Ham,Arsenal,0,0,D,Alan Pardew,20/10/2003,1,Arsène Wenger,01/10/1996,1
0506,21/08/2005,Chelsea,Arsenal,1,0,H,José Mourinho,02/06/2004,0,Arsène Wenger,01/10/1996,1
0607,10/12/2006,Chelsea,Arsenal,1,1,D,José Mourinho,02/06/2004,0,Arsène Wenger,01/10/1996,1
0607,31/03/2007,Liverpool,Arsenal,4,1,H,Rafael Benítez,16/06/2004,0,Arsène Wenger,01/10/1996,1
0708,28/10/2007,Liverpool,Arsenal,1,1,D,Rafael Benítez,16/06/2004,0,Arsène Wenger,01/10/1996,1
0910,13/12/2009,Liverpool,Arsenal,1,2,A,Rafael Benítez,16/06/2004,0,Arsène Wenger,01/10/1996,1
0809,21/04/2009,Liverpool,Arsenal,4,4,D,Rafael Benítez,16/06/2004,0,Arsène Wenger,01/10/1996,1
0506,14/02/2006,Liverpool,Arsenal,1,0,H,Rafael Benítez,16/06/2004,0,Arsène Wenger,01/10/1996,1
0506,10/12/2005,Newcastle,Arsenal,1,0,H,Graeme Souness,13/09/2004,1,Arsène Wenger,01/10/1996,1
0506,25/02/2006,Blackburn,Arsenal,1,0,H,Mark Hughes,15/09/2004,0,Arsène Wenger,01/10/1996,1
0607,13/01/2007,Blackburn,Arsenal,0,2,A,Mark Hughes,15/09/2004,0,Arsène Wenger,01/10/1996,1
0708,19/08/2007,Blackburn,Arsenal,1,1,D,Mark Hughes,15/09/2004,0,Arsène Wenger,01/10/1996,1
0708,15/09/2007,Tottenham,Arsenal,1,3,A,Martin Jol,05/11/2004,1,Arsène Wenger,01/10/1996,1
0506,29/10/2005,Tottenham,Arsenal,1,1,D,Martin Jol,05/11/2004,1,Arsène Wenger,01/10/1996,1
0607,21/04/2007,Tottenham,Arsenal,2,2,D,Martin Jol,05/11/2004,1,Arsène Wenger,01/10/1996,1
0506,15/10/2005,West Brom,Arsenal,2,1,H,Bryan Robson,09/11/2004,0,Arsène Wenger,01/10/1996,1
0506,04/05/2006,Man City,Arsenal,1,3,A,Stuart Pearce,21/03/2005,0,Arsène Wenger,01/10/1996,1
0607,26/08/2006,Man City,Arsenal,1,0,H,Stuart Pearce,21/03/2005,0,Arsène Wenger,01/10/1996,1
0607,26/12/2006,Watford,Arsenal,1,2,A,Aidy Boothroyd,29/03/2005,0,Arsène Wenger,01/10/1996,1
0506,12/04/2006,Portsmouth,Arsenal,1,1,D,Harry Redknapp,07/12/2005,0,Arsène Wenger,01/10/1996,1
0607,13/05/2007,Portsmouth,Arsenal,0,0,D,Harry Redknapp,07/12/2005,0,Arsène Wenger,01/10/1996,1
0708,26/12/2007,Portsmouth,Arsenal,0,0,D,Harry Redknapp,07/12/2005,0,Arsène Wenger,01/10/1996,1
0607,09/04/2007,Newcastle,Arsenal,0,0,D,Glenn Roeder,02/02/2006,1,Arsène Wenger,01/10/1996,1
0506,01/05/2006,Sunderland,Arsenal,0,3,A,Kevin Ball,07/03/2006,0,Arsène Wenger,01/10/1996,1
0607,30/09/2006,Charlton,Arsenal,1,2,A,Iain Dowie,30/05/2006,1,Arsène Wenger,01/10/1996,1
0708,09/12/2007,Middlesbrough,Arsenal,2,1,H,Gareth Southgate,07/06/2006,0,Arsène Wenger,01/10/1996,1
0809,13/12/2008,Middlesbrough,Arsenal,1,1,D,Gareth Southgate,07/06/2006,0,Arsène Wenger,01/10/1996,1
0607,03/02/2007,Middlesbrough,Arsenal,1,1,D,Gareth Southgate,07/06/2006,0,Arsène Wenger,01/10/1996,1
0809,01/11/2008,Stoke,Arsenal,2,1,H,Tony Pulis,15/06/2006,0,Arsène Wenger,01/10/1996,1
0910,27/02/2010,Stoke,Arsenal,1,3,A,Tony Pulis,15/06/2006,0,Arsène Wenger,01/10/1996,1
1112,28/04/2012,Stoke,Arsenal,1,1,D,Tony Pulis,15/06/2006,0,Arsène Wenger,01/10/1996,1
1011,08/05/2011,Stoke,Arsenal,3,1,H,Tony Pulis,15/06/2006,0,Arsène Wenger,01/10/1996,1
1213,26/08/2012,Stoke,Arsenal,0,0,D,Tony Pulis,15/06/2006,0,Arsène Wenger,01/10/1996,1
1011,10/11/2010,Wolves,Arsenal,0,2,A,Mick McCarthy,05/08/2006,1,Arsène Wenger,01/10/1996,1
0809,26/12/2008,Aston Villa,Arsenal,2,2,D,Martin O'Neill,05/08/2006,0,Arsène Wenger,01/10/1996,1
0910,27/01/2010,Aston Villa,Arsenal,0,0,D,Martin O'Neill,05/08/2006,0,Arsène Wenger,01/10/1996,1
0708,01/12/2007,Aston Villa,Arsenal,1,2,A,Martin O'Neill,05/08/2006,0,Arsène Wenger,01/10/1996,1
0607,14/03/2007,Aston Villa,Arsenal,0,1,A,Martin O'Neill,05/08/2006,0,Arsène Wenger,01/10/1996,1
0910,07/11/2009,Wolves,Arsenal,1,4,A,Mick McCarthy,05/08/2006,1,Arsène Wenger,01/10/1996,1
0708,11/05/2008,Sunderland,Arsenal,0,1,A,Roy Keane,30/08/2006,1,Arsène Wenger,01/10/1996,1
0809,04/10/2008,Sunderland,Arsenal,1,1,D,Roy Keane,30/08/2006,1,Arsène Wenger,01/10/1996,1
0809,03/03/2009,West Brom,Arsenal,1,3,A,Tony Mowbray,18/10/2006,0,Arsène Wenger,01/10/1996,1
0809,17/01/2009,Hull,Arsenal,1,3,A,Phil Brown,04/12/2006,1,Arsène Wenger,01/10/1996,1
0910,13/03/2010,Hull,Arsenal,1,2,A,Phil Brown,04/12/2006,1,Arsène Wenger,01/10/1996,1
0708,29/09/2007,West Ham,Arsenal,0,1,A,Alan Curbishley,13/12/2006,0,Arsène Wenger,01/10/1996,1
0708,05/12/2007,Newcastle,Arsenal,1,1,D,Sam Allardyce,15/05/2007,1,Arsène Wenger,01/10/1996,1
0708,02/02/2008,Man City,Arsenal,1,3,A,Sven-Göran Eriksson,06/07/2007,0,Arsène Wenger,01/10/1996,1
0708,23/03/2008,Chelsea,Arsenal,2,1,H,Avram Grant,20/09/2007,0,Arsène Wenger,01/10/1996,1
0708,29/03/2008,Bolton,Arsenal,2,3,A,Gary Megson,25/10/2007,1,Arsène Wenger,01/10/1996,1
0809,20/09/2008,Bolton,Arsenal,1,3,A,Gary Megson,25/10/2007,1,Arsène Wenger,01/10/1996,1
0708,09/03/2008,Wigan,Arsenal,0,0,D,Steve Bruce,26/11/2007,0,Arsène Wenger,01/10/1996,1
0809,11/04/2009,Wigan,Arsenal,1,4,A,Steve Bruce,26/11/2007,0,Arsène Wenger,01/10/1996,1
0910,16/12/2009,Burnley,Arsenal,1,1,D,Owen Coyle,27/11/2007,0,Arsène Wenger,01/10/1996,1
1011,01/01/2011,Birmingham,Arsenal,0,3,A,Alex McLeish,28/11/2007,0,Arsène Wenger,01/10/1996,1
0708,23/02/2008,Birmingham,Arsenal,2,2,D,Alex McLeish,28/11/2007,0,Arsène Wenger,01/10/1996,1
0910,27/03/2010,Birmingham,Arsenal,1,1,D,Alex McLeish,28/11/2007,0,Arsène Wenger,01/10/1996,1
0708,28/04/2008,Derby,Arsenal,2,6,A,Paul Jewell,28/11/2007,0,Arsène Wenger,01/10/1996,1
0708,19/01/2008,Fulham,Arsenal,0,3,A,Roy Hodgson,30/12/2007,0,Arsène Wenger,01/10/1996,1
0910,26/09/2009,Fulham,Arsenal,0,1,A,Roy Hodgson,30/12/2007,0,Arsène Wenger,01/10/1996,1
0809,23/08/2008,Fulham,Arsenal,1,0,H,Roy Hodgson,30/12/2007,0,Arsène Wenger,01/10/1996,1
0809,22/11/2008,Man City,Arsenal,3,0,H,Mark Hughes,04/06/2008,1,Arsène Wenger,01/10/1996,1
0910,12/09/2009,Man City,Arsenal,4,2,H,Mark Hughes,04/06/2008,1,Arsène Wenger,01/10/1996,1
0809,13/09/2008,Blackburn,Arsenal,0,4,A,Paul Ince,22/06/2008,1,Arsène Wenger,01/10/1996,1
0809,30/11/2008,Chelsea,Arsenal,1,2,A,Luiz Felipe Scolari,01/07/2008,1,Arsène Wenger,01/10/1996,1
0809,26/10/2008,West Ham,Arsenal,0,2,A,Gianfranco Zola,15/09/2008,0,Arsène Wenger,01/10/1996,1
0910,25/10/2009,West Ham,Arsenal,2,2,D,Gianfranco Zola,15/09/2008,0,Arsène Wenger,01/10/1996,1
0809,21/03/2009,Newcastle,Arsenal,1,3,A,Joe Kinnear,29/09/2008,0,Arsène Wenger,01/10/1996,1
0910,14/04/2010,Tottenham,Arsenal,2,1,H,Harry Redknapp,26/10/2008,0,Arsène Wenger,01/10/1996,1
0809,08/02/2009,Tottenham,Arsenal,0,0,D,Harry Redknapp,26/10/2008,0,Arsène Wenger,01/10/1996,1
1011,20/04/2011,Tottenham,Arsenal,3,3,D,Harry Redknapp,26/10/2008,0,Arsène Wenger,01/10/1996,1
1112,02/10/2011,Tottenham,Arsenal,2,1,H,Harry Redknapp,26/10/2008,0,Arsène Wenger,01/10/1996,1
0910,03/05/2010,Blackburn,Arsenal,2,1,H,Sam Allardyce,17/12/2008,1,Arsène Wenger,01/10/1996,1
1011,28/08/2010,Blackburn,Arsenal,1,2,A,Sam Allardyce,17/12/2008,1,Arsène Wenger,01/10/1996,1
0809,02/05/2009,Portsmouth,Arsenal,0,3,A,Paul Hart,09/02/2009,1,Arsène Wenger,01/10/1996,1
1011,10/04/2011,Blackpool,Arsenal,1,3,A,Ian Holloway,21/05/2009,0,Arsène Wenger,01/10/1996,1
0910,21/11/2009,Sunderland,Arsenal,1,0,H,Steve Bruce,03/06/2009,1,Arsène Wenger,01/10/1996,1
1011,18/09/2010,Sunderland,Arsenal,1,1,D,Steve Bruce,03/06/2009,1,Arsène Wenger,01/10/1996,1
1112,03/12/2011,Wigan,Arsenal,0,4,A,Roberto Martínez,15/06/2009,0,Arsène Wenger,01/10/1996,1
1213,22/12/2012,Wigan,Arsenal,0,1,A,Roberto Martínez,15/06/2009,0,Arsène Wenger,01/10/1996,1
1011,29/12/2010,Wigan,Arsenal,2,2,D,Roberto Martínez,15/06/2009,0,Arsène Wenger,01/10/1996,1
0910,18/04/2010,Wigan,Arsenal,3,2,H,Roberto Martínez,15/06/2009,0,Arsène Wenger,01/10/1996,1
0910,07/02/2010,Chelsea,Arsenal,2,0,H,Carlo Ancelotti,01/07/2009,1,Arsène Wenger,01/10/1996,1
1011,03/10/2010,Chelsea,Arsenal,2,0,H,Carlo Ancelotti,01/07/2009,1,Arsène Wenger,01/10/1996,1
1112,19/11/2011,Norwich,Arsenal,1,2,A,Paul Lambert,18/08/2009,0,Arsène Wenger,01/10/1996,1
0910,30/12/2009,Portsmouth,Arsenal,1,4,A,Avram Grant,26/11/2009,0,Arsène Wenger,01/10/1996,1
1213,17/12/2012,Reading,Arsenal,2,5,A,Brian McDermott,17/12/2009,1,Arsène Wenger,01/10/1996,1
1213,23/09/2012,Man City,Arsenal,1,1,D,Roberto Mancini,19/12/2009,1,Arsène Wenger,01/10/1996,1
1011,24/10/2010,Man City,Arsenal,0,3,A,Roberto Mancini,19/12/2009,1,Arsène Wenger,01/10/1996,1
1112,18/12/2011,Man City,Arsenal,1,0,H,Roberto Mancini,19/12/2009,1,Arsène Wenger,01/10/1996,1
1112,01/02/2012,Bolton,Arsenal,0,0,D,Owen Coyle,08/01/2010,1,Arsène Wenger,01/10/1996,1
1011,24/04/2011,Bolton,Arsenal,2,1,H,Owen Coyle,08/01/2010,1,Arsène Wenger,01/10/1996,1
0910,17/01/2010,Bolton,Arsenal,0,2,A,Owen Coyle,08/01/2010,1,Arsène Wenger,01/10/1996,1
1011,15/01/2011,West Ham,Arsenal,0,3,A,Avram Grant,03/06/2010,1,Arsène Wenger,01/10/1996,1
1011,15/08/2010,Liverpool,Arsenal,1,1,D,Roy Hodgson,01/07/2010,1,Arsène Wenger,01/10/1996,1
1112,15/01/2012,Swansea,Arsenal,3,2,H,Brendan Rodgers,16/07/2010,0,Arsène Wenger,01/10/1996,1
1011,22/05/2011,Fulham,Arsenal,2,2,D,Mark Hughes,29/07/2010,0,Arsène Wenger,01/10/1996,1
1011,27/11/2010,Aston Villa,Arsenal,2,4,A,Gérard Houllier,08/09/2010,0,Arsène Wenger,01/10/1996,1
1213,01/01/2013,Southampton,Arsenal,1,1,D,Nigel Adkins,12/09/2010,1,Arsène Wenger,01/10/1996,1
1213,19/05/2013,Newcastle,Arsenal,0,1,A,Alan Pardew,09/12/2010,0,Arsène Wenger,01/10/1996,1
1112,13/08/2011,Newcastle,Arsenal,0,0,D,Alan Pardew,09/12/2010,0,Arsène Wenger,01/10/1996,1
1314,29/12/2013,Newcastle,Arsenal,0,1,A,Alan Pardew,09/12/2010,0,Arsène Wenger,01/10/1996,1
1011,05/02/2011,Newcastle,Arsenal,4,4,D,Alan Pardew,09/12/2010,0,Arsène Wenger,01/10/1996,1
1112,17/09/2011,Blackburn,Arsenal,4,3,H,Steve Kean,13/12/2010,1,Arsène Wenger,01/10/1996,1
1112,03/03/2012,Liverpool,Arsenal,1,2,A,Kenny Dalglish,08/01/2011,0,Arsène Wenger,01/10/1996,1
1011,19/03/2011,West Brom,Arsenal,2,2,D,Roy Hodgson,14/02/2011,0,Arsène Wenger,01/10/1996,1
1112,13/05/2012,West Brom,Arsenal,2,3,A,Roy Hodgson,14/02/2011,0,Arsène Wenger,01/10/1996,1
1213,06/10/2012,West Ham,Arsenal,1,3,A,Sam Allardyce,01/06/2011,1,Arsène Wenger,01/10/1996,1
1314,26/12/2013,West Ham,Arsenal,1,3,A,Sam Allardyce,01/06/2011,1,Arsène Wenger,01/10/1996,1
1415,28/12/2014,West Ham,Arsenal,1,2,A,Sam Allardyce,01/06/2011,1,Arsène Wenger,01/10/1996,1
1314,24/08/2013,Fulham,Arsenal,1,3,A,Martin Jol,07/06/2011,1,Arsène Wenger,01/10/1996,1
1112,02/01/2012,Fulham,Arsenal,2,1,H,Martin Jol,07/06/2011,1,Arsène Wenger,01/10/1996,1
1213,20/04/2013,Fulham,Arsenal,0,1,A,Martin Jol,07/06/2011,1,Arsène Wenger,01/10/1996,1
1314,30/11/2013,Cardiff,Arsenal,0,3,A,Malky Mackay,17/06/2011,1,Arsène Wenger,01/10/1996,1
1112,21/12/2011,Aston Villa,Arsenal,1,2,A,Alex McLeish,17/06/2011,0,Arsène Wenger,01/10/1996,1
1112,29/10/2011,Chelsea,Arsenal,3,5,A,André Villas-Boas,22/06/2011,1,Arsène Wenger,01/10/1996,1
1415,31/08/2014,Leicester,Arsenal,1,1,D,Nigel Pearson,15/11/2011,0,Arsène Wenger,01/10/1996,1
1112,11/02/2012,Sunderland,Arsenal,1,2,A,Martin O'Neill,03/12/2011,1,Arsène Wenger,01/10/1996,1
1213,09/02/2013,Sunderland,Arsenal,0,1,A,Martin O'Neill,03/12/2011,1,Arsène Wenger,01/10/1996,1
1112,31/03/2012,QPR,Arsenal,2,1,H,Mark Hughes,10/01/2012,1,Arsène Wenger,01/10/1996,1
1112,11/04/2012,Wolves,Arsenal,0,3,A,Terry Connor,24/02/2012,0,Arsène Wenger,01/10/1996,1
1213,02/09/2012,Liverpool,Arsenal,0,2,A,Brendan Rodgers,01/06/2012,1,Arsène Wenger,01/10/1996,1
1415,21/12/2014,Liverpool,Arsenal,2,2,D,Brendan Rodgers,01/06/2012,1,Arsène Wenger,01/10/1996,1
1314,08/02/2014,Liverpool,Arsenal,5,1,H,Brendan Rodgers,01/06/2012,1,Arsène Wenger,01/10/1996,1
1415,20/09/2014,Aston Villa,Arsenal,0,3,A,Paul Lambert,02/06/2012,1,Arsène Wenger,01/10/1996,1
1213,24/11/2012,Aston Villa,Arsenal,0,0,D,Paul Lambert,02/06/2012,1,Arsène Wenger,01/10/1996,1
1314,13/01/2014,Aston Villa,Arsenal,1,2,A,Paul Lambert,02/06/2012,1,Arsène Wenger,01/10/1996,1
1213,20/10/2012,Norwich,Arsenal,1,0,H,Chris Hughton,07/06/2012,1,Arsène Wenger,01/10/1996,1
1415,04/05/2015,Hull,Arsenal,1,3,A,Steve Bruce,08/06/2012,0,Arsène Wenger,01/10/1996,1
1314,20/04/2014,Hull,Arsenal,0,3,A,Steve Bruce,08/06/2012,0,Arsène Wenger,01/10/1996,1
1213,06/04/2013,West Brom,Arsenal,1,2,A,Steve Clarke,08/06/2012,1,Arsène Wenger,01/10/1996,1
1314,06/10/2013,West Brom,Arsenal,1,1,D,Steve Clarke,08/06/2012,1,Arsène Wenger,01/10/1996,1
1314,28/09/2013,Swansea,Arsenal,1,2,A,Michael Laudrup,15/06/2012,1,Arsène Wenger,01/10/1996,1
1213,16/03/2013,Swansea,Arsenal,0,2,A,Michael Laudrup,15/06/2012,1,Arsène Wenger,01/10/1996,1
1213,03/03/2013,Tottenham,Arsenal,2,1,H,André Villas-Boas,06/07/2012,1,Arsène Wenger,01/10/1996,1
1617,03/01/2017,Bournemouth,Arsenal,3,3,D,Eddie Howe,12/10/2012,0,Arsène Wenger,01/10/1996,1
1516,07/02/2016,Bournemouth,Arsenal,0,2,A,Eddie Howe,12/10/2012,0,Arsène Wenger,01/10/1996,1
1718,14/01/2018,Bournemouth,Arsenal,2,1,H,Eddie Howe,12/10/2012,0,Arsène Wenger,01/10/1996,1
1415,11/04/2015,Burnley,Arsenal,0,1,A,Sean Dyche,30/10/2012,1,Arsène Wenger,01/10/1996,1
1617,02/10/2016,Burnley,Arsenal,0,1,A,Sean Dyche,30/10/2012,1,Arsène Wenger,01/10/1996,1
1718,26/11/2017,Burnley,Arsenal,0,1,A,Sean Dyche,30/10/2012,1,Arsène Wenger,01/10/1996,1
1213,20/01/2013,Chelsea,Arsenal,2,1,H,Rafael Benítez,21/11/2012,0,Arsène Wenger,01/10/1996,1
1213,04/05/2013,QPR,Arsenal,0,1,A,Harry Redknapp,24/11/2012,1,Arsène Wenger,01/10/1996,1
1314,28/01/2014,Southampton,Arsenal,2,2,D,Mauricio Pochettino,18/01/2013,0,Arsène Wenger,01/10/1996,1
1314,14/09/2013,Sunderland,Arsenal,1,3,A,Paolo Di Canio,31/03/2013,1,Arsène Wenger,01/10/1996,1
1314,01/03/2014,Stoke,Arsenal,1,0,H,Mark Hughes,30/05/2013,1,Arsène Wenger,01/10/1996,1
1617,13/05/2017,Stoke,Arsenal,1,4,A,Mark Hughes,30/05/2013,1,Arsène Wenger,01/10/1996,1
1415,06/12/2014,Stoke,Arsenal,3,2,H,Mark Hughes,30/05/2013,1,Arsène Wenger,01/10/1996,1
1516,17/01/2016,Stoke,Arsenal,0,0,D,Mark Hughes,30/05/2013,1,Arsène Wenger,01/10/1996,1
1718,19/08/2017,Stoke,Arsenal,1,0,H,Mark Hughes,30/05/2013,1,Arsène Wenger,01/10/1996,1
1314,22/03/2014,Chelsea,Arsenal,6,0,H,José Mourinho,03/06/2013,1,Arsène Wenger,01/10/1996,1
1516,19/09/2015,Chelsea,Arsenal,2,0,H,José Mourinho,03/06/2013,1,Arsène Wenger,01/10/1996,1
1415,05/10/2014,Chelsea,Arsenal,2,0,H,José Mourinho,03/06/2013,1,Arsène Wenger,01/10/1996,1
1415,23/08/2014,Everton,Arsenal,2,2,D,Roberto Martínez,05/06/2013,1,Arsène Wenger,01/10/1996,1
1314,06/04/2014,Everton,Arsenal,3,0,H,Roberto Martínez,05/06/2013,1,Arsène Wenger,01/10/1996,1
1516,19/03/2016,Everton,Arsenal,0,2,A,Roberto Martínez,05/06/2013,1,Arsène Wenger,01/10/1996,1
1314,14/12/2013,Man City,Arsenal,6,3,H,Manuel Pellegrini,14/06/2013,0,Arsène Wenger,01/10/1996,1
1516,08/05/2016,Man City,Arsenal,2,2,D,Manuel Pellegrini,14/06/2013,0,Arsène Wenger,01/10/1996,1
1415,18/01/2015,Man City,Arsenal,0,2,A,Manuel Pellegrini,14/06/2013,0,Arsène Wenger,01/10/1996,1
1314,10/11/2013,Man United,Arsenal,1,0,H,David Moyes,01/07/2013,1,Arsène Wenger,01/10/1996,1
1415,25/10/2014,Sunderland,Arsenal,0,2,A,Gus Poyet,08/10/2013,1,Arsène Wenger,01/10/1996,1
1314,16/03/2014,Tottenham,Arsenal,0,1,A,Tim Sherwood,16/12/2013,0,Arsène Wenger,01/10/1996,1
1415,09/11/2014,Swansea,Arsenal,2,1,H,Garry Monk,04/02/2014,1,Arsène Wenger,01/10/1996,1
1516,31/10/2015,Swansea,Arsenal,0,3,A,Garry Monk,04/02/2014,1,Arsène Wenger,01/10/1996,1
1314,11/05/2014,Norwich,Arsenal,0,2,A,Neil Adams,06/04/2014,0,Arsène Wenger,01/10/1996,1
1718,10/02/2018,Tottenham,Arsenal,1,0,H,Mauricio Pochettino,27/05/2014,1,Arsène Wenger,01/10/1996,1
1516,05/03/2016,Tottenham,Arsenal,2,2,D,Mauricio Pochettino,27/05/2014,1,Arsène Wenger,01/10/1996,1
1617,30/04/2017,Tottenham,Arsenal,2,0,H,Mauricio Pochettino,27/05/2014,1,Arsène Wenger,01/10/1996,1
1415,07/02/2015,Tottenham,Arsenal,2,1,H,Mauricio Pochettino,27/05/2014,1,Arsène Wenger,01/10/1996,1
1415,29/11/2014,West Brom,Arsenal,0,1,A,Alan Irvine,14/06/2014,1,Arsène Wenger,01/10/1996,1
1516,26/12/2015,Southampton,Arsenal,4,0,H,Ronald Koeman,16/06/2014,0,Arsène Wenger,01/10/1996,1
1415,01/01/2015,Southampton,Arsenal,2,0,H,Ronald Koeman,16/06/2014,0,Arsène Wenger,01/10/1996,1
1516,28/02/2016,Man United,Arsenal,3,2,H,Louis van Gaal,14/07/2014,0,Arsène Wenger,01/10/1996,1
1415,17/05/2015,Man United,Arsenal,1,1,D,Louis van Gaal,14/07/2014,0,Arsène Wenger,01/10/1996,1
1718,04/03/2018,Brighton,Arsenal,2,1,H,Chris Hughton,31/12/2014,0,Arsène Wenger,01/10/1996,1
1617,18/03/2017,West Brom,Arsenal,3,1,H,Tony Pulis,01/01/2015,1,Arsène Wenger,01/10/1996,1
